ec_pressure_5,ec_pressure_7,ec_pressure_9,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_19,ec_tc_0,ec_tc_1,Time
355.2,540.9,266.5,0.1,0.6,214.6,0.0,283.6,261.13,1681142859623704832
355.2,541.5,266.5,-0.1,0.6,214.6,0.0,283.6,261.13,1681142859631161832
355.2,541.5,266.5,0.0,0.6,214.0,0.1,283.6,261.26,1681142859659858832
355.2,541.5,266.5,-0.1,0.6,214.3,0.0,283.6,261.26,1681142859667314832
355.2,541.5,266.5,0.1,0.6,214.6,0.0,283.6,261.26,1681142859673389832
355.2,541.5,266.5,0.0,0.6,214.6,0.0,283.66,261.26,1681142859680842832
355.2,541.5,266.5,-0.1,0.6,214.3,0.0,283.66,261.26,1681142859686921832
354.6,541.5,266.5,-0.1,0.6,214.3,0.0,283.66,261.26,1681142859694372832
354.6,541.5,266.5,0.0,0.6,214.3,0.0,283.66,261.26,1681142859700445832
354.6,541.5,266.5,-0.1,0.6,214.0,-0.1,283.66,261.26,1681142859707901832
354.6,541.7,266.5,-0.1,0.6,214.3,0.0,283.66,261.26,1681142859713977832
355.2,541.5,266.5,0.0,0.6,214.6,0.1,283.66,261.26,1681142859721428832
355.2,541.5,266.5,-0.1,0.6,214.6,0.0,283.66,261.26,1681142859727518832
355.2,541.5,266.5,-0.1,0.6,214.0,-0.1,283.66,261.23,1681142859757593832
354.9,541.5,266.5,0.0,0.6,214.3,-0.1,283.7,261.23,1681142859763670832
354.6,541.5,266.5,-0.1,0.6,214.6,0.0,283.7,261.23,1681142859771125832
354.6,541.5,266.5,0.0,0.6,214.3,0.0,283.7,261.23,1681142859777211832
354.6,541.5,266.5,0.0,0.6,214.3,0.0,283.7,261.23,1681142859784664832
354.6,541.5,266.5,0.0,0.6,214.3,0.0,283.7,261.23,1681142859790738832
354.6,541.5,266.5,0.1,0.6,214.3,0.0,283.7,261.23,1681142859798199832
354.6,541.5,266.5,0.1,0.6,214.3,0.0,283.7,261.23,1681142859804273832
354.6,541.5,266.5,0.1,0.6,214.3,0.0,283.7,261.22,1681142859811733832
354.6,541.7,266.5,-0.1,0.6,214.6,-0.1,283.7,261.22,1681142859817805832
354.6,541.5,266.5,0.1,0.6,214.3,0.1,283.7,261.22,1681142859825262832
354.6,541.5,266.5,0.0,0.6,214.3,0.0,283.7,261.22,1681142859831346832
355.2,541.5,266.5,0.0,0.6,214.3,0.1,283.63,261.22,1681142859861425832
355.2,541.5,266.5,0.1,0.6,214.6,0.0,283.63,261.22,1681142859867506832
355.2,541.5,266.5,0.1,0.6,214.3,0.1,283.63,261.22,1681142859874963832
355.2,541.5,266.5,0.0,0.6,214.3,-0.1,283.63,261.22,1681142859881044832
355.2,541.5,266.5,0.0,0.6,214.3,-0.1,283.63,261.22,1681142859888508832
355.2,541.5,266.5,0.0,0.6,214.0,-0.1,283.63,261.17,1681142859894582832
355.2,541.5,266.5,0.0,0.6,214.3,0.1,283.63,261.17,1681142859902048832
355.2,541.7,266.5,0.1,0.6,214.3,-0.1,283.63,261.17,1681142859908121832
355.2,541.5,266.5,0.0,0.6,214.9,0.0,283.63,261.17,1681142859915582832
355.2,541.5,266.5,0.1,0.6,214.3,-0.1,283.63,261.17,1681142859921662832
355.2,541.5,266.5,0.0,0.6,214.3,0.1,283.7,261.17,1681142859929137832
354.9,541.5,266.5,0.0,0.6,214.6,0.0,283.7,261.17,1681142859957828832
355.2,541.5,266.5,0.1,0.6,214.6,0.0,283.7,261.17,1681142859965291832
355.2,541.5,266.5,0.0,0.6,214.3,0.0,283.7,261.17,1681142859971366832
355.2,541.5,266.5,0.0,0.6,214.3,-0.1,283.7,261.26,1681142859978839832
355.2,541.7,266.5,0.0,0.6,214.3,0.0,283.7,261.26,1681142859984913832
355.2,541.5,266.5,-0.1,0.6,214.3,-0.1,283.7,261.26,1681142859992385832
355.2,541.5,266.5,0.0,0.6,214.3,0.0,283.7,261.26,1681142859998460832
354.6,541.5,266.5,0.1,0.6,214.6,0.0,283.7,261.26,1681142860005925832
354.9,541.5,266.5,0.0,0.6,214.6,0.0,283.66,261.26,1681142860012007832
354.6,541.5,266.5,0.0,0.6,214.3,0.0,283.66,261.26,1681142860019472832
354.6,541.5,266.5,0.1,0.6,214.3,0.1,283.66,261.26,1681142860025546832
355.2,541.5,266.5,0.1,0.6,214.6,0.0,283.66,261.26,1681142860055647832
355.2,541.5,266.5,0.1,0.6,214.6,0.0,283.66,261.2,1681142860061729832
355.2,541.5,266.5,-0.1,0.6,214.3,-0.1,283.66,261.2,1681142860069197832
355.2,541.5,266.5,0.0,0.6,214.3,0.0,283.66,261.2,1681142860075272832
354.6,541.5,266.5,0.0,0.6,214.3,0.1,283.66,261.2,1681142860082751832
354.6,541.7,266.5,0.0,0.6,214.3,-0.1,283.66,261.2,1681142860088824832
354.6,541.5,266.5,0.1,0.6,214.3,0.0,283.66,261.2,1681142860096295832
354.6,541.7,266.5,0.0,0.6,214.6,0.0,283.66,261.2,1681142860102374832
354.6,541.5,266.5,0.1,0.6,214.6,0.1,283.66,261.2,1681142860109844832
354.6,541.5,266.5,0.1,0.6,214.3,0.0,283.66,261.2,1681142860115919832
354.6,541.5,266.5,-0.1,0.6,214.3,0.0,283.66,261.2,1681142860123397832
354.6,541.5,266.5,0.0,0.6,214.3,-0.1,283.66,261.2,1681142860129481832
354.6,541.5,266.5,0.0,0.6,214.3,-0.1,283.66,261.35,1681142860159583832
354.6,541.5,266.5,0.0,0.6,214.3,0.0,283.66,261.35,1681142860165659832
354.6,541.5,266.5,0.1,0.6,214.3,-0.1,283.7,261.35,1681142860173138832
354.6,541.7,266.5,0.0,0.6,214.3,-0.1,283.7,261.35,1681142860179216832
354.6,541.5,266.5,0.1,0.6,214.0,0.0,283.7,261.35,1681142860186696832
354.6,541.5,266.5,-0.1,0.6,214.3,0.0,283.7,261.35,1681142860192771832
354.6,541.5,266.5,0.1,0.6,214.6,0.0,283.7,261.35,1681142860200247832
354.6,541.7,266.5,0.1,0.6,214.6,-0.1,283.7,261.35,1681142860206319832
354.6,541.5,266.5,0.0,0.6,214.3,-0.1,283.7,261.35,1681142860213802832
354.6,541.7,266.5,0.0,0.6,214.6,-0.1,283.7,261.35,1681142860219876832
354.6,541.5,266.5,0.0,0.6,214.3,-0.1,283.7,261.34,1681142860227371832
354.6,541.5,266.5,0.0,0.6,214.3,-0.1,283.74,261.34,1681142860256066832
355.2,541.5,266.5,0.0,0.6,214.3,0.0,283.74,261.34,1681142860263549832
355.2,541.5,266.5,-0.1,0.6,214.3,-0.1,283.74,261.34,1681142860269623832
354.6,541.5,266.5,0.0,0.6,214.0,0.0,283.74,261.34,1681142860277115832
354.6,541.5,266.5,-0.1,0.6,214.3,0.0,283.74,261.34,1681142860283188832
355.2,541.5,266.5,0.0,0.6,214.3,-0.1,283.74,261.34,1681142860290668832
355.2,541.7,266.5,0.0,0.6,214.6,0.0,283.74,261.34,1681142860296748832
354.6,541.5,266.5,0.0,0.6,214.3,-0.1,283.74,261.34,1681142860304228832
354.6,541.5,266.5,0.0,0.6,214.3,0.1,283.74,261.34,1681142860310301832
354.6,541.5,266.5,-0.1,0.6,214.3,0.0,283.74,261.34,1681142860317787832
354.6,541.5,266.5,0.1,0.6,214.0,0.0,283.74,261.34,1681142860323859832
354.6,541.5,266.2,0.1,0.6,214.3,0.0,283.74,261.34,1681142860331353832
355.2,541.5,266.5,-0.1,0.6,214.3,-0.1,283.67,261.34,1681142860360056832
355.2,541.5,266.5,0.0,0.6,214.3,0.1,283.67,261.34,1681142860366132832
355.2,541.5,266.5,-0.1,0.6,214.0,-0.1,283.67,261.34,1681142860373563832
355.2,541.5,266.5,0.0,0.6,214.3,-0.1,283.67,261.34,1681142860379645832
355.2,541.5,266.5,0.0,0.6,214.3,0.0,283.67,261.37,1681142860387080832
354.9,542.0,266.5,0.0,0.6,214.6,0.0,283.67,261.37,1681142860393154832
354.6,542.0,266.5,0.0,0.6,214.3,-0.1,283.67,261.37,1681142860400582832
354.6,542.0,266.5,0.0,0.6,214.3,0.0,283.67,261.37,1681142860406664832
354.6,542.0,266.5,0.0,0.6,214.0,-0.1,283.67,261.37,1681142860414093832
354.6,542.0,266.5,0.0,0.6,213.7,-0.1,283.76,261.37,1681142860420168832
354.6,542.0,266.2,0.1,0.6,214.0,0.0,283.76,261.37,1681142860427580832
355.2,541.5,266.2,0.0,0.6,214.3,0.0,283.76,261.37,1681142860456278832
355.2,541.5,266.5,-0.1,0.6,214.0,0.0,283.76,261.37,1681142860463716832
355.2,542.0,266.5,-0.1,0.6,213.7,-0.1,283.76,261.32,1681142860469790832
355.2,542.0,266.5,0.0,0.6,214.3,0.0,283.76,261.32,1681142860477234832
354.9,542.0,266.5,0.0,0.6,214.6,0.0,283.76,261.32,1681142860483308832
354.6,542.0,266.2,-0.1,0.6,214.6,0.1,283.76,261.32,1681142860490740832
354.6,542.0,266.5,-0.1,0.6,214.3,0.0,283.76,261.32,1681142860496821832
355.2,542.0,266.2,0.0,0.6,214.3,-0.1,283.74,261.32,1681142860504220832
355.2,542.0,266.5,0.0,0.6,214.0,0.0,283.74,261.32,1681142860510293832
354.6,542.0,266.5,0.0,0.6,213.7,-0.1,283.74,261.32,1681142860517732832
354.6,542.0,266.5,0.0,0.6,214.3,-0.1,283.74,261.32,1681142860523808832
355.2,542.0,266.5,0.0,0.6,214.6,0.0,283.74,261.32,1681142860531254832
355.2,541.5,266.2,0.0,0.6,214.0,0.0,283.74,261.26,1681142860559950832
355.2,541.5,266.5,-0.1,0.6,213.7,0.0,283.74,261.26,1681142860567394832
355.2,541.5,266.5,0.0,0.6,214.3,-0.1,283.74,261.26,1681142860573470832
355.2,541.5,266.2,-0.1,0.6,214.6,0.0,283.74,261.26,1681142860580914832
355.2,541.5,266.5,0.0,0.6,214.6,0.0,283.7,261.26,1681142860586994832
355.2,541.5,266.2,0.0,0.6,214.3,0.0,283.7,261.26,1681142860594396832
355.2,542.0,266.2,0.0,0.6,214.3,-0.1,283.7,261.26,1681142860600469832
355.2,542.0,266.5,0.0,0.6,214.3,0.1,283.7,261.26,1681142860607913832
355.2,542.0,266.5,-0.1,0.6,214.3,0.0,283.7,261.26,1681142860613988832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.26,1681142860621427832
355.2,541.7,266.5,0.0,0.6,214.3,0.0,283.7,261.26,1681142860627519832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.7,261.31,1681142860646918832
355.2,541.7,266.5,0.0,0.6,214.0,0.0,283.7,261.31,1681142860652995832
355.2,541.5,266.5,-0.1,0.6,213.7,-0.1,283.7,261.31,1681142860660401832
355.2,542.0,266.5,-0.1,0.6,214.0,0.0,283.7,261.31,1681142860666475832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.74,261.31,1681142860673923832
355.2,542.0,266.5,0.0,0.6,214.3,-0.1,283.74,261.31,1681142860680004832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.74,261.31,1681142860687456832
355.2,542.0,266.5,0.0,0.6,214.0,0.0,283.74,261.31,1681142860693531832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.74,261.31,1681142860700940832
355.2,542.0,266.5,-0.1,0.6,213.7,0.0,283.74,261.31,1681142860707023832
355.2,542.0,266.5,-0.1,0.6,213.7,0.0,283.74,261.29,1681142860714467832
355.2,542.0,266.5,0.1,0.6,214.0,-0.1,283.74,261.29,1681142860720542832
355.2,542.0,266.5,0.0,0.6,214.3,-0.1,283.74,261.29,1681142860728008832
355.2,541.5,266.2,0.1,0.6,213.7,0.1,283.67,261.29,1681142860756708832
355.2,541.7,266.5,0.1,0.6,214.0,-0.1,283.67,261.29,1681142860764156832
355.2,542.0,266.5,-0.1,0.6,214.0,-0.1,283.67,261.29,1681142860770232832
355.2,542.0,266.5,-0.1,0.6,214.3,-0.1,283.67,261.29,1681142860777657832
355.2,542.0,266.5,0.0,0.6,214.0,0.0,283.67,261.29,1681142860783731832
355.2,542.0,266.5,0.1,0.6,214.0,-0.1,283.67,261.29,1681142860791181832
355.2,542.0,266.5,-0.1,0.6,214.0,0.0,283.67,261.24,1681142860797260832
355.2,542.0,266.5,0.0,0.6,213.7,-0.1,283.67,261.24,1681142860804674832
355.2,542.0,266.5,0.0,0.6,214.0,-0.1,283.67,261.24,1681142860810749832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.67,261.24,1681142860818207832
355.2,542.0,266.5,-0.1,0.6,214.3,0.0,283.67,261.24,1681142860824281832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.67,261.24,1681142860831749832
355.2,542.0,266.2,-0.1,0.6,214.0,-0.1,283.7,261.24,1681142860860447832
355.2,542.0,266.2,-0.1,0.6,214.3,0.0,283.7,261.24,1681142860867907832
355.2,542.0,266.5,0.0,0.6,214.0,0.0,283.7,261.24,1681142860873983832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.7,261.4,1681142860881441832
355.2,542.0,266.5,-0.1,0.6,214.0,0.0,283.7,261.4,1681142860887522832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.4,1681142860894978832
355.2,542.0,266.5,0.0,0.6,213.7,0.1,283.7,261.4,1681142860901050832
355.2,542.0,266.5,0.0,0.6,214.0,0.0,283.7,261.4,1681142860908476832
355.2,542.0,266.5,-0.1,0.6,214.3,-0.1,283.7,261.4,1681142860914550832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.76,261.4,1681142860921980832
355.2,542.0,266.5,-0.1,0.6,214.0,0.1,283.76,261.4,1681142860928066832
355.2,542.0,266.2,-0.1,0.6,214.0,0.1,283.76,261.35,1681142860958146832
355.2,542.0,266.2,0.0,0.6,214.3,-0.1,283.76,261.35,1681142860964222832
355.2,542.0,266.2,0.0,0.6,214.0,0.1,283.76,261.35,1681142860971685832
355.2,542.0,266.5,-0.1,0.6,214.0,-0.1,283.76,261.35,1681142860977763832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.76,261.35,1681142860985188832
355.2,542.3,266.2,0.0,0.6,214.0,0.0,283.76,261.35,1681142860991261832
355.2,542.0,266.5,0.0,0.6,213.7,0.0,283.76,261.35,1681142860998690832
355.2,542.0,266.5,0.0,0.6,214.0,0.0,283.76,261.35,1681142861004764832
355.2,542.0,266.2,0.0,0.6,214.3,-0.1,283.76,261.35,1681142861012229832
355.2,542.0,266.5,-0.1,0.6,214.0,0.0,283.76,261.35,1681142861018305832
355.2,542.0,266.2,0.0,0.6,214.0,-0.1,283.76,261.35,1681142861025766832
355.2,542.0,266.5,-0.1,0.6,214.0,0.0,283.76,261.35,1681142861031857832
355.2,542.0,266.2,-0.1,0.6,214.3,-0.1,283.76,261.31,1681142861061943832
355.2,542.0,266.2,-0.1,0.6,214.0,-0.1,283.76,261.31,1681142861068022832
355.2,542.0,266.2,-0.1,0.6,214.0,-0.1,283.76,261.31,1681142861075450832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.79,261.31,1681142861081531832
355.2,542.0,266.2,0.0,0.6,213.7,-0.1,283.79,261.31,1681142861089001832
355.2,542.0,266.2,0.0,0.6,213.7,0.0,283.79,261.31,1681142861095076832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.79,261.31,1681142861102546832
355.2,542.0,266.2,0.0,0.6,214.3,0.0,283.79,261.31,1681142861108619832
354.9,542.0,266.2,0.0,0.6,214.0,-0.1,283.79,261.31,1681142861116050832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.79,261.38,1681142861122130832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.79,261.38,1681142861129607832
355.2,542.0,266.2,0.0,0.6,214.3,0.1,283.79,261.38,1681142861158303832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.74,261.38,1681142861165772832
355.2,542.0,266.2,-0.1,0.6,214.0,-0.1,283.74,261.38,1681142861171854832
355.2,542.0,266.5,0.0,0.6,214.0,0.1,283.74,261.38,1681142861179330832
355.2,542.0,266.5,0.1,0.6,213.7,0.0,283.74,261.38,1681142861185404832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.74,261.38,1681142861192843832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.74,261.38,1681142861198917832
355.2,542.0,266.2,0.0,0.6,214.3,-0.1,283.74,261.31,1681142861206354832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.74,261.31,1681142861212434832
355.2,542.0,266.2,-0.1,0.6,214.0,-0.1,283.74,261.31,1681142861219903832
355.2,542.3,266.2,0.0,0.6,214.0,-0.1,283.74,261.31,1681142861225978832
355.2,542.0,266.2,0.0,0.6,214.0,-0.1,283.7,261.31,1681142861256088832
355.2,542.0,266.5,0.0,0.6,214.0,-0.1,283.7,261.31,1681142861262168832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.31,1681142861269607832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.7,261.31,1681142861275680832
355.2,542.0,266.2,0.0,0.6,213.7,0.1,283.7,261.31,1681142861283130832
355.2,542.0,266.2,0.1,0.6,214.0,0.0,283.7,261.28,1681142861289204832
355.2,542.0,266.2,0.1,0.6,214.3,-0.1,283.7,261.28,1681142861296681832
355.2,542.3,266.2,0.0,0.6,214.3,0.0,283.7,261.28,1681142861302756832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.7,261.28,1681142861310232832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.28,1681142861316308832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.7,261.28,1681142861323754832
355.2,542.0,266.2,0.0,0.6,213.7,0.0,283.7,261.28,1681142861329839832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.28,1681142861359911832
355.2,542.0,266.2,0.1,0.6,214.0,0.0,283.7,261.28,1681142861365987832
355.2,542.0,266.2,0.1,0.6,213.7,-0.1,283.7,261.34,1681142861373435832
355.2,542.0,266.5,-0.1,0.6,213.7,0.0,283.7,261.34,1681142861379515832
355.2,542.0,266.2,0.1,0.6,214.0,-0.1,283.7,261.34,1681142861387001832
355.2,542.0,266.2,-0.1,0.6,214.3,0.0,283.7,261.34,1681142861393075832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.7,261.34,1681142861400519832
355.2,542.3,266.2,0.0,0.6,214.0,-0.1,283.7,261.34,1681142861406600832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.34,1681142861414045832
355.2,542.0,266.2,0.1,0.6,214.0,0.1,283.7,261.34,1681142861420118832
355.2,542.0,266.2,0.0,0.6,213.7,0.0,283.7,261.34,1681142861427582832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.35,1681142861456280832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.7,261.35,1681142861463733832
355.2,542.0,266.2,0.0,0.6,213.7,0.0,283.7,261.35,1681142861469808832
355.2,542.0,266.5,-0.1,0.6,213.7,0.0,283.7,261.35,1681142861475881832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.35,1681142861483286832
355.2,542.0,266.2,0.1,0.6,214.3,0.0,283.7,261.35,1681142861489358832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.35,1681142861496756832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.7,261.35,1681142861502829832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.35,1681142861510225832
355.2,542.0,266.2,0.1,0.6,214.0,0.0,283.7,261.35,1681142861516299832
355.2,542.0,266.2,0.0,0.6,213.7,0.0,283.7,261.35,1681142861523700832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.35,1681142861529785832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.41,1681142861559807832
355.2,542.0,266.2,0.1,0.6,213.7,0.0,283.7,261.41,1681142861565881832
355.2,542.0,266.2,0.1,0.6,213.7,-0.1,283.7,261.41,1681142861573285832
355.2,542.0,266.2,0.1,0.6,214.0,0.1,283.68,261.41,1681142861579364832
355.2,542.0,266.2,0.0,0.6,214.3,-0.1,283.68,261.41,1681142861586802832
355.2,542.0,266.5,0.1,0.6,214.0,-0.1,283.68,261.41,1681142861592876832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.68,261.41,1681142861600313832
355.2,542.0,266.2,0.0,0.6,214.0,-0.1,283.68,261.41,1681142861606387832
355.2,542.0,266.2,0.1,0.6,213.7,-0.1,283.68,261.38,1681142861613792832
355.2,542.0,266.2,0.1,0.6,213.7,-0.1,283.68,261.38,1681142861619867832
355.2,542.0,266.2,0.0,0.6,214.0,-0.1,283.68,261.38,1681142861627286832
355.2,542.0,266.2,0.1,0.6,214.0,0.1,283.68,261.38,1681142861655985832
355.2,542.0,266.2,0.0,0.6,213.7,-0.1,283.64,261.38,1681142861663394832
355.2,542.0,266.2,0.0,0.6,213.7,0.0,283.64,261.38,1681142861669468832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.64,261.38,1681142861676915832
355.2,542.0,266.2,-0.1,0.6,214.3,-0.1,283.64,261.38,1681142861682991832
355.2,542.0,266.2,0.0,0.6,214.0,-0.1,283.64,261.38,1681142861690430832
355.2,542.0,266.2,0.1,0.6,214.0,-0.1,283.64,261.26,1681142861696505832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.64,261.26,1681142861703950832
355.2,542.0,266.2,0.0,0.6,213.7,-0.1,283.64,261.26,1681142861710027832
355.2,542.0,266.2,0.0,0.6,214.0,-0.1,283.64,261.26,1681142861717473832
355.2,542.0,266.2,0.0,0.6,213.7,-0.1,283.64,261.26,1681142861723548832
355.2,542.0,266.2,0.0,0.6,214.3,-0.1,283.64,261.26,1681142861731002832
355.2,542.0,266.2,-0.1,0.6,213.7,-0.1,283.7,261.26,1681142861759703832
355.2,542.0,266.2,-0.1,0.6,214.0,-0.1,283.7,261.26,1681142861767153832
355.2,542.0,266.2,0.0,0.6,214.3,-0.1,283.7,261.26,1681142861773229832
355.2,542.0,266.2,0.1,0.6,214.0,0.0,283.7,261.42,1681142861780678832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.42,1681142861786756832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.7,261.42,1681142861794199832
355.2,542.0,266.2,0.1,0.6,214.0,0.0,283.7,261.42,1681142861800273832
355.2,542.0,266.2,-0.1,0.6,213.7,-0.1,283.7,261.42,1681142861807723832
355.2,542.0,266.2,-0.1,0.6,214.0,-0.1,283.7,261.42,1681142861813799832
355.2,542.0,266.2,-0.1,0.6,214.3,0.0,283.64,261.42,1681142861821246832
355.2,542.0,266.2,-0.1,0.6,214.3,-0.1,283.64,261.42,1681142861827336832
355.2,542.0,266.2,0.1,0.6,213.7,-0.1,283.64,261.42,1681142861857401832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.64,261.45,1681142861863478832
355.2,542.0,266.2,-0.1,0.6,214.3,-0.1,283.64,261.45,1681142861870958832
355.2,542.0,266.2,0.0,0.6,214.0,-0.1,283.64,261.45,1681142861877046832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.64,261.45,1681142861884528832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.64,261.45,1681142861890601832
355.2,542.0,266.2,0.0,0.6,214.0,-0.1,283.64,261.45,1681142861898055832
355.2,542.0,266.2,-0.1,0.6,213.7,0.0,283.7,261.45,1681142861904129832
355.2,542.0,266.2,0.1,0.6,214.0,0.0,283.7,261.45,1681142861911583832
355.2,542.0,266.2,-0.1,0.6,214.3,0.0,283.7,261.45,1681142861917656832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.45,1681142861925108832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.45,1681142861931193832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.48,1681142861961270832
355.2,542.0,266.2,0.0,0.6,214.3,-0.1,283.7,261.48,1681142861967351832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.7,261.48,1681142861974803832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.7,261.48,1681142861980884832
355.2,542.0,266.2,-0.1,0.6,214.0,-0.1,283.7,261.48,1681142861988345832
355.2,542.0,266.2,0.0,0.6,213.7,-0.1,283.7,261.48,1681142861994421832
354.6,542.0,266.2,-0.1,0.6,213.7,-0.1,283.7,261.48,1681142862001879832
354.6,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.48,1681142862007954832
355.2,542.3,266.2,-0.1,0.6,214.3,-0.1,283.7,261.48,1681142862015411832
355.2,542.6,266.2,0.1,0.6,214.0,-0.1,283.7,261.48,1681142862021488832
355.2,542.6,266.2,0.1,0.6,214.0,-0.1,283.7,261.35,1681142862028962832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.7,261.35,1681142862057654832
355.2,542.0,266.2,-0.1,0.6,214.3,0.0,283.7,261.35,1681142862065112832
355.2,542.0,266.2,0.0,0.6,214.0,0.0,283.76,261.35,1681142862071187832
355.2,542.0,266.2,-0.1,0.6,214.0,0.0,283.76,261.35,1681142862078654832
355.2,542.6,266.2,0.0,0.6,214.0,0.0,283.76,261.35,1681142862084728832
355.8,542.6,266.2,0.0,0.6,213.7,0.0,283.76,261.35,1681142862092193832
355.8,542.6,266.2,0.0,0.6,214.0,-0.1,283.76,261.35,1681142862098267832
355.2,542.6,266.2,0.0,0.6,213.7,0.0,283.76,261.35,1681142862105726832
355.2,542.6,266.2,0.1,0.6,214.3,0.0,283.76,261.35,1681142862111805832
355.5,542.6,266.2,0.1,0.6,214.0,-0.1,283.76,261.35,1681142862119265832
355.8,542.6,266.2,0.1,0.6,214.0,0.1,283.76,261.35,1681142862125338832
355.2,542.6,266.2,0.0,0.6,214.3,-0.1,283.78,261.35,1681142862155439832
355.2,542.6,266.2,-0.1,0.6,214.3,0.0,283.78,261.35,1681142862161515832
355.2,542.6,266.2,-0.1,0.6,214.0,-0.1,283.78,261.35,1681142862168984832
355.2,542.0,266.2,0.1,0.6,214.0,0.0,283.78,261.35,1681142862175060832
355.2,542.0,266.2,0.0,0.6,214.0,-0.1,283.78,261.35,1681142862182533832
355.2,542.0,266.2,0.0,0.6,213.7,-0.1,283.78,261.4,1681142862188608832
355.2,542.3,266.2,0.0,0.6,214.0,0.0,283.78,261.4,1681142862196072832
355.2,542.6,266.2,0.0,0.6,214.0,0.1,283.78,261.4,1681142862202150832
355.5,542.6,266.2,-0.1,0.6,214.3,-0.1,283.78,261.4,1681142862209648832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.78,261.4,1681142862215724832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.78,261.4,1681142862223194832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.78,261.4,1681142862229279832
355.2,542.6,266.2,0.0,0.6,214.0,0.1,283.78,261.4,1681142862259374832
355.2,542.6,266.2,0.1,0.6,214.0,0.0,283.78,261.4,1681142862265448832
355.2,542.6,266.2,0.1,0.6,214.0,0.0,283.78,261.44,1681142862272919832
355.2,542.6,266.2,-0.1,0.6,214.0,0.1,283.78,261.44,1681142862278999832
355.2,542.6,266.2,0.1,0.6,213.7,0.0,283.78,261.44,1681142862286468832
355.2,542.6,266.2,0.0,0.6,214.0,0.0,283.78,261.44,1681142862292549832
355.2,542.6,266.2,0.1,0.6,214.3,0.0,283.78,261.44,1681142862300053832
355.2,542.6,266.2,0.0,0.6,214.3,0.1,283.78,261.44,1681142862306126832
355.2,542.6,266.2,-0.1,0.6,214.0,-0.1,283.78,261.44,1681142862313602832
354.9,542.6,266.2,0.0,0.6,214.0,0.0,283.74,261.44,1681142862319678832
