ec_pressure_4,ec_pressure_5,ec_pressure_6,ec_pressure_7,ec_pressure_8,ec_pressure_9,ec_pressure_10,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_18,ec_pressure_19,ec_tc_0,ec_tc_1,ec_vlv1_en,ec_vlv2_en,ec_vlv3_en,ec_vlv6_en,ec_vlv7_en,ec_vlv8_en,ec_vlv10_en,ec_vlv11_en,Time
0.0,354.6,-26.2,540.3,-21.0,266.5,-0.2,0.1,0.6,214.6,-548.8,0.1,283.7,261.18,1,0,0,0,0,0,0,0,1681142856767273832
0.0,354.6,-26.5,540.3,-21.0,266.8,0.0,-0.1,0.6,214.3,-548.8,0.0,283.7,261.18,1,0,0,0,0,0,0,0,1681142856773361832
-1.5,354.6,-26.2,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.1,283.7,261.18,1,0,0,0,0,0,0,0,1681142856780814832
0.0,354.6,-26.5,540.3,-21.0,266.8,-0.2,-0.1,0.6,214.3,-548.8,0.1,283.7,261.19,1,0,0,0,0,0,0,0,1681142856786908832
0.0,354.6,-26.5,540.3,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.8,0.0,283.7,261.19,1,0,0,0,0,0,0,0,1681142856794359832
-1.5,354.6,-26.8,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,-0.1,283.6,261.19,1,0,0,0,0,0,0,0,1681142856800446832
0.0,354.6,-26.5,540.3,-21.0,266.8,-0.2,0.0,0.6,214.6,-548.5,0.1,283.6,261.19,1,0,0,0,0,0,0,0,1681142856807939832
0.0,354.6,-26.8,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.9,-548.8,0.1,283.6,261.19,1,0,0,0,0,0,0,0,1681142856814026832
-1.5,354.6,-26.8,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,-0.1,283.6,261.19,1,0,0,0,0,0,0,0,1681142856821514832
0.0,354.6,-26.8,540.3,-21.0,266.8,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.6,261.19,1,0,0,0,0,0,0,0,1681142856827618832
-1.5,354.6,-25.9,540.3,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.1,283.6,261.19,1,0,0,0,0,0,0,0,1681142856857689832
0.0,354.6,-26.2,540.3,-21.0,266.8,-0.2,-0.1,0.6,214.6,-548.5,0.0,283.6,261.18,1,0,0,0,0,0,0,0,1681142856863777832
0.0,354.6,-25.9,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.6,261.18,1,0,0,0,0,0,0,0,1681142856871232832
-1.5,354.6,-25.9,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.6,261.18,1,0,0,0,0,0,0,0,1681142856877329832
-1.5,354.6,-26.2,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.1,283.45,261.18,1,0,0,0,0,0,0,0,1681142856884784832
-1.5,354.6,-26.5,540.6,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.5,0.0,283.45,261.18,1,0,0,0,0,0,0,0,1681142856890871832
0.0,354.6,-26.2,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.45,261.18,1,0,0,0,0,0,0,0,1681142856898370832
-1.5,354.6,-26.5,540.3,-21.0,266.5,-0.2,0.1,0.6,214.6,-548.8,0.0,283.45,261.18,1,0,0,0,0,0,0,0,1681142856904456832
0.0,354.3,-26.5,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.45,261.18,1,0,0,0,0,0,0,0,1681142856911918832
0.0,354.0,-26.5,540.3,-21.0,266.8,-0.2,-0.1,0.6,214.3,-548.5,0.1,283.45,261.18,1,0,0,0,0,0,0,0,1681142856918006832
0.0,354.0,-26.5,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.45,261.18,1,0,0,0,0,0,0,0,1681142856925463832
0.0,354.6,-26.5,540.3,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,0.0,283.45,261.18,1,0,0,0,0,0,0,0,1681142856931560832
0.0,354.6,-25.9,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.56,261.13,1,0,0,0,0,0,0,0,1681142856961647832
-1.5,354.6,-26.5,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.56,261.13,1,0,0,0,0,0,0,0,1681142856967735832
0.0,354.6,-26.5,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.56,261.13,1,0,0,0,0,0,0,0,1681142856975194832
0.0,354.6,-26.5,540.3,-21.0,266.8,-0.2,0.0,0.6,214.3,-548.8,0.1,283.56,261.13,1,0,0,0,0,0,0,0,1681142856981286832
0.0,354.6,-26.5,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.0,-548.8,-0.1,283.56,261.13,1,0,0,0,0,0,0,0,1681142856988716832
-1.5,354.6,-26.8,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.56,261.13,1,0,0,0,0,0,0,0,1681142856994805832
-1.5,354.6,-26.8,540.3,-21.0,266.5,-0.2,0.0,0.6,214.6,-549.1,0.1,283.56,261.13,1,0,0,0,0,0,0,0,1681142857002273832
-1.5,354.6,-26.8,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.1,283.56,261.13,1,0,0,0,0,0,0,0,1681142857008361832
0.0,354.6,-26.8,540.3,-21.0,266.8,-0.2,0.0,0.6,214.3,-548.8,0.0,283.56,261.13,1,0,0,0,0,0,0,0,1681142857014449832
0.0,354.6,-26.5,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.56,261.13,1,0,0,0,0,0,0,0,1681142857021859832
0.0,354.6,-26.5,540.3,-21.0,266.8,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.56,261.18,1,0,0,0,0,0,0,0,1681142857027958832
0.0,354.6,-25.9,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-549.1,0.0,283.57,261.18,1,0,0,0,0,0,0,0,1681142857057985832
0.0,354.6,-26.2,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.57,261.18,1,0,0,0,0,0,0,0,1681142857064072832
0.0,354.6,-25.9,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.57,261.18,1,0,0,0,0,0,0,0,1681142857071477832
-1.5,354.6,-26.2,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.57,261.18,1,0,0,0,0,0,0,0,1681142857077577832
-1.5,354.6,-26.2,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.1,283.57,261.18,1,0,0,0,0,0,0,0,1681142857084988832
0.0,354.6,-26.2,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.57,261.18,1,0,0,0,0,0,0,0,1681142857091076832
-1.5,354.6,-26.2,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.6,-549.1,0.0,283.57,261.18,1,0,0,0,0,0,0,0,1681142857098489832
0.0,354.6,-26.5,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.57,261.18,1,0,0,0,0,0,0,0,1681142857104578832
-1.5,354.6,-26.5,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-549.1,0.0,283.57,261.15,1,0,0,0,0,0,0,0,1681142857111995832
0.0,354.6,-26.5,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-549.1,0.1,283.57,261.15,1,0,0,0,0,0,0,0,1681142857118081832
0.0,354.6,-26.5,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-549.1,-0.1,283.66,261.15,1,0,0,0,0,0,0,0,1681142857125492832
-1.5,354.6,-26.5,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.0,-549.1,-0.1,283.66,261.15,1,0,0,0,0,0,0,0,1681142857131596832
-1.5,354.6,-26.2,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-549.1,-0.1,283.66,261.15,1,0,0,0,0,0,0,0,1681142857161640832
0.0,354.6,-26.5,540.3,-21.0,266.8,-0.2,-0.1,0.6,214.3,-549.1,0.0,283.66,261.15,1,0,0,0,0,0,0,0,1681142857167729832
0.0,354.6,-26.5,540.3,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.8,-0.1,283.66,261.15,1,0,0,0,0,0,0,0,1681142857175142832
-1.5,354.6,-26.5,540.3,-21.0,266.5,0.0,-0.1,0.6,214.3,-548.8,-0.1,283.66,261.15,1,0,0,0,0,0,0,0,1681142857181235832
0.0,354.6,-26.5,540.6,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.66,261.15,1,0,0,0,0,0,0,0,1681142857188655832
0.0,354.6,-26.5,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.8,0.0,283.66,261.17,1,0,0,0,0,0,0,0,1681142857194740832
0.0,354.6,-26.8,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.66,261.17,1,0,0,0,0,0,0,0,1681142857202196832
-1.5,354.6,-26.8,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.67,261.17,1,0,0,0,0,0,0,0,1681142857208287832
0.0,354.6,-26.8,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.67,261.17,1,0,0,0,0,0,0,0,1681142857215737832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.0,-548.8,0.0,283.67,261.17,1,0,0,0,0,0,0,0,1681142857221828832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.67,261.17,1,0,0,0,0,0,0,0,1681142857229290832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.67,261.17,1,0,0,0,0,0,0,0,1681142857257997832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.1,283.67,261.17,1,0,0,0,0,0,0,0,1681142857265449832
0.0,354.6,-26.2,540.6,-21.0,266.8,-0.2,0.0,0.6,214.0,-548.8,-0.1,283.67,261.17,1,0,0,0,0,0,0,0,1681142857271538832
-1.5,354.6,-26.2,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.67,261.13,1,0,0,0,0,0,0,0,1681142857279004832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.0,283.67,261.13,1,0,0,0,0,0,0,0,1681142857285091832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.8,0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857292550832
0.0,354.6,-26.5,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857298639832
0.0,354.6,-26.5,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857306091832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,0.0,283.6,261.13,1,0,0,0,0,0,0,0,1681142857312184832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.0,-548.8,0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857319639832
-1.5,354.6,-26.5,540.6,-21.0,266.5,-0.2,0.1,0.6,214.3,-549.1,0.0,283.6,261.13,1,0,0,0,0,0,0,0,1681142857325726832
-1.5,354.6,-26.2,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-549.1,0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857355822832
-1.5,354.6,-26.2,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857361917832
-1.5,354.6,-26.5,540.3,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.8,0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857369377832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-549.1,0.1,283.62,261.13,1,0,0,0,0,0,0,0,1681142857375463832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-549.1,-0.1,283.62,261.13,1,0,0,0,0,0,0,0,1681142857382932832
0.0,354.6,-26.8,540.3,-21.0,266.8,-0.2,0.0,0.6,214.6,-549.1,0.1,283.62,261.13,1,0,0,0,0,0,0,0,1681142857389021832
-1.5,354.6,-26.5,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.62,261.13,1,0,0,0,0,0,0,0,1681142857396479832
0.0,354.6,-26.8,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142857402572832
-1.5,354.6,-26.8,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142857410033832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142857416122832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142857423587832
0.0,354.6,-26.8,540.3,-21.0,266.5,-0.2,0.1,0.6,214.6,-548.8,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142857429686832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.0,-548.5,0.1,283.67,261.17,1,0,0,0,0,0,0,0,1681142857459776832
0.0,354.6,-26.2,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.0,-548.8,0.1,283.67,261.17,1,0,0,0,0,0,0,0,1681142857465865832
0.0,354.0,-25.9,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-549.1,-0.1,283.67,261.17,1,0,0,0,0,0,0,0,1681142857473335832
-1.5,354.0,-26.2,540.9,-21.0,266.5,0.0,0.0,0.6,214.6,-548.8,0.0,283.67,261.17,1,0,0,0,0,0,0,0,1681142857479428832
-1.5,354.0,-25.9,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-549.1,0.1,283.67,261.17,1,0,0,0,0,0,0,0,1681142857486896832
0.0,354.0,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.67,261.17,1,0,0,0,0,0,0,0,1681142857492986832
0.0,354.0,-26.5,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.5,0.0,283.67,261.17,1,0,0,0,0,0,0,0,1681142857500450832
0.0,354.0,-26.5,540.3,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.67,261.17,1,0,0,0,0,0,0,0,1681142857506536832
-1.5,354.6,-26.2,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.0,-548.8,0.0,283.67,261.17,1,0,0,0,0,0,0,0,1681142857514009832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.67,261.24,1,0,0,0,0,0,0,0,1681142857520096832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.0,283.67,261.24,1,0,0,0,0,0,0,0,1681142857527615832
0.0,354.6,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.0,-549.1,0.0,283.63,261.24,1,0,0,0,0,0,0,0,1681142857556319832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.63,261.24,1,0,0,0,0,0,0,0,1681142857563792832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.0,-548.8,0.0,283.63,261.24,1,0,0,0,0,0,0,0,1681142857569880832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.5,0.0,283.63,261.24,1,0,0,0,0,0,0,0,1681142857577361832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,0.0,283.63,261.24,1,0,0,0,0,0,0,0,1681142857583450832
-1.5,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.63,261.24,1,0,0,0,0,0,0,0,1681142857590918832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.63,261.24,1,0,0,0,0,0,0,0,1681142857597014832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.0,-549.1,0.0,283.63,261.19,1,0,0,0,0,0,0,0,1681142857604483832
0.0,354.6,-26.8,540.3,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.1,283.63,261.19,1,0,0,0,0,0,0,0,1681142857610570832
0.0,354.6,-26.8,540.6,-21.0,266.5,-0.2,0.0,0.6,214.3,-549.1,-0.1,283.63,261.19,1,0,0,0,0,0,0,0,1681142857618047832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.0,283.6,261.19,1,0,0,0,0,0,0,0,1681142857624133832
0.0,354.6,-26.5,540.6,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.1,283.6,261.19,1,0,0,0,0,0,0,0,1681142857631620832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.6,261.19,1,0,0,0,0,0,0,0,1681142857660325832
0.0,354.6,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,-0.1,283.6,261.19,1,0,0,0,0,0,0,0,1681142857667804832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.8,0.1,283.6,261.19,1,0,0,0,0,0,0,0,1681142857673892832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.1,283.6,261.19,1,0,0,0,0,0,0,0,1681142857681373832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.6,261.2,1,0,0,0,0,0,0,0,1681142857687467832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.6,261.2,1,0,0,0,0,0,0,0,1681142857694940832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.8,0.0,283.6,261.2,1,0,0,0,0,0,0,0,1681142857701030832
0.0,354.6,-26.5,540.6,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.2,1,0,0,0,0,0,0,0,1681142857708512832
0.0,354.6,-26.5,540.3,-21.0,266.5,0.0,-0.1,0.6,214.6,-549.1,0.1,283.62,261.2,1,0,0,0,0,0,0,0,1681142857714596832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.1,283.62,261.2,1,0,0,0,0,0,0,0,1681142857722079832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.62,261.2,1,0,0,0,0,0,0,0,1681142857728178832
-1.5,354.0,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.62,261.2,1,0,0,0,0,0,0,0,1681142857758277832
0.0,354.0,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.8,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142857764366832
0.0,354.0,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142857771849832
0.0,354.0,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.62,261.13,1,0,0,0,0,0,0,0,1681142857777941832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.6,261.13,1,0,0,0,0,0,0,0,1681142857785421832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857791506832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.8,-0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857798993832
-1.5,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.6,261.13,1,0,0,0,0,0,0,0,1681142857805082832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.8,-0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857812569832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-549.1,-0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857818658832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.6,261.13,1,0,0,0,0,0,0,0,1681142857826139832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-549.1,0.0,283.6,261.13,1,0,0,0,0,0,0,0,1681142857854860832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-549.1,0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857862350832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.6,261.13,1,0,0,0,0,0,0,0,1681142857868438832
-1.5,354.6,-26.2,540.6,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857875919832
0.0,354.6,-26.2,540.3,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,-0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857882018832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.0,-549.1,0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857889503832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857895591832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,-0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857903081832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.0,283.6,261.13,1,0,0,0,0,0,0,0,1681142857909169832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857916660832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.1,283.6,261.13,1,0,0,0,0,0,0,0,1681142857922747832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.6,261.15,1,0,0,0,0,0,0,0,1681142857930245832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.8,0.0,283.6,261.15,1,0,0,0,0,0,0,0,1681142857958953832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,0.0,283.6,261.15,1,0,0,0,0,0,0,0,1681142857966443832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.6,261.15,1,0,0,0,0,0,0,0,1681142857972535832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.1,283.6,261.15,1,0,0,0,0,0,0,0,1681142857980030832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.0,-548.8,0.0,283.6,261.15,1,0,0,0,0,0,0,0,1681142857986116832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-549.1,0.0,283.6,261.15,1,0,0,0,0,0,0,0,1681142857993610832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.6,261.15,1,0,0,0,0,0,0,0,1681142857999696832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.0,283.6,261.15,1,0,0,0,0,0,0,0,1681142858007192832
-1.5,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.6,261.18,1,0,0,0,0,0,0,0,1681142858013279832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.6,261.18,1,0,0,0,0,0,0,0,1681142858020771832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.6,261.18,1,0,0,0,0,0,0,0,1681142858026875832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.0,283.67,261.18,1,0,0,0,0,0,0,0,1681142858056992832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.1,283.67,261.18,1,0,0,0,0,0,0,0,1681142858063080832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.67,261.18,1,0,0,0,0,0,0,0,1681142858070572832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,0.0,283.67,261.18,1,0,0,0,0,0,0,0,1681142858076669832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.1,0.6,214.0,-548.8,-0.1,283.67,261.18,1,0,0,0,0,0,0,0,1681142858084163832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,0.0,283.67,261.18,1,0,0,0,0,0,0,0,1681142858090251832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.0,283.67,261.1,1,0,0,0,0,0,0,0,1681142858097749832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.8,-0.1,283.67,261.1,1,0,0,0,0,0,0,0,1681142858103836832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.1,283.67,261.1,1,0,0,0,0,0,0,0,1681142858111333832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.67,261.1,1,0,0,0,0,0,0,0,1681142858117426832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,0.0,283.67,261.1,1,0,0,0,0,0,0,0,1681142858123514832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.5,0.0,283.67,261.1,1,0,0,0,0,0,0,0,1681142858130963832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.67,261.1,1,0,0,0,0,0,0,0,1681142858159675832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.67,261.1,1,0,0,0,0,0,0,0,1681142858167124832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.67,261.1,1,0,0,0,0,0,0,0,1681142858173212832
